case_id,period_ts,freq_khz,wsjtx_wav,map144_wavs,n_wsjtx_decodes,n_map144_events,n_map144_decodes,wsjtx_msgs,map144_msgs,wsjtx_snr_min,wsjtx_snr_max,max_n_chans_2s,median_coherence_h,max_sq_metric_db,tags,manual_tags,manual_note,wsjtx_decodes_json,map144_peak_json
period_260508_231315,2026-05-08T23:13:15+00:00,50265,,,0,9,0,,,,,0,0.379,3.5,,,,[],"{""t_sec"": 0.975, ""ch_signed"": 14, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": -0.3, ""coh"": 0.361}"
period_260508_231330,2026-05-08T23:13:30+00:00,50270,,,0,4,0,,,,,0,0.378,3.2,,,,[],"{""t_sec"": 11.898, ""ch_signed"": 9, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.2, ""coh"": 0.309}"
period_260508_231345,2026-05-08T23:13:45+00:00,50261,,,0,14,0,,,,,0,0.400,3.9,persistent_nodecode,,,[],"{""t_sec"": 4.938, ""ch_signed"": 4, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 0.5, ""coh"": 0.359}"
period_260508_231400,2026-05-08T23:14:00+00:00,50258,,,0,24,0,,,,,0,0.399,3.8,persistent_nodecode,,,[],"{""t_sec"": 13.236, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.4, ""coh"": 0.397}"
period_260508_231415,2026-05-08T23:14:15+00:00,50251,,,0,6,0,,,,,0,0.382,3.3,,,,[],"{""t_sec"": 5.06, ""ch_signed"": -18, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.4, ""coh"": 0.364}"
period_260508_231430,2026-05-08T23:14:30+00:00,50252,,,0,8,0,,,,,0,0.390,3.5,,,,[],"{""t_sec"": 4.14, ""ch_signed"": -8, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.5, ""coh"": 0.396}"
period_260508_231445,2026-05-08T23:14:45+00:00,50259,,,0,3,0,,,,,0,0.386,3.3,,,,[],"{""t_sec"": 5.524, ""ch_signed"": -10, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.9, ""coh"": 0.414}"
period_260508_231500,2026-05-08T23:15:00+00:00,50251,,,0,13,0,,,,,0,0.440,3.7,persistent_nodecode,,,[],"{""t_sec"": 2.236, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.2, ""coh"": 0.405}"
period_260508_231515,2026-05-08T23:15:15+00:00,50248,,,0,2,0,,,,,0,0.416,3.4,,,,[],"{""t_sec"": 8.548, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.5, ""coh"": 0.369}"
period_260508_231530,2026-05-08T23:15:30+00:00,50265,,,0,6,0,,,,,0,0.401,3.7,,,,[],"{""t_sec"": 0.503, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.9, ""coh"": 0.406}"
period_260508_231545,2026-05-08T23:15:45+00:00,50257,,,0,11,0,,,,,0,0.367,3.4,persistent_nodecode,,,[],"{""t_sec"": 14.114, ""ch_signed"": -18, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": -0.6, ""coh"": 0.321}"
period_260508_231600,2026-05-08T23:16:00+00:00,50264,,,0,5,0,,,,,0,0.414,3.3,,,,[],"{""t_sec"": 5.532, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.5, ""coh"": 0.409}"
period_260508_231615,2026-05-08T23:16:15+00:00,50258,,,0,3,0,,,,,0,0.368,3.2,,,,[],"{""t_sec"": 11.292, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.1, ""coh"": 0.394}"
period_260508_231630,2026-05-08T23:16:30+00:00,50264,,,0,2,0,,,,,0,0.373,3.8,,,,[],"{""t_sec"": 7.98, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.9, ""coh"": 0.409}"
period_260508_231645,2026-05-08T23:16:45+00:00,50255,,,0,2,0,,,,,0,0.471,3.1,,,,[],"{""t_sec"": 12.162, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.9, ""coh"": 0.474}"
period_260508_231700,2026-05-08T23:17:00+00:00,50256,,,0,6,0,,,,,0,0.380,3.4,,,,[],"{""t_sec"": 4.05, ""ch_signed"": 4, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.3, ""coh"": 0.365}"
period_260508_231715,2026-05-08T23:17:15+00:00,50258,,,0,16,0,,,,,0,0.397,4.2,persistent_nodecode,,,[],"{""t_sec"": 2.127, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 4.2, ""pair"": 4.2, ""sync"": 0.4, ""coh"": 0.41}"
period_260508_231730,2026-05-08T23:17:30+00:00,50252,,,0,13,0,,,,,0,0.421,3.3,persistent_nodecode,,,[],"{""t_sec"": 11.151, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": -0.1, ""coh"": 0.295}"
period_260508_231745,2026-05-08T23:17:45+00:00,50251,,,0,5,0,,,,,0,0.394,3.8,,,,[],"{""t_sec"": 8.052, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 1.8, ""coh"": 0.55}"
period_260508_231800,2026-05-08T23:18:00+00:00,50264,,,0,34,0,,,,,0,0.389,3.8,persistent_nodecode,,,[],"{""t_sec"": 10.804, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.9, ""coh"": 0.349}"
period_260508_231815,2026-05-08T23:18:15+00:00,50259,,,0,25,0,,,,,0,0.406,3.6,persistent_nodecode,,,[],"{""t_sec"": 1.86, ""ch_signed"": 12, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.6, ""coh"": 0.419}"
period_260508_231830,2026-05-08T23:18:30+00:00,50255,,,0,9,0,,,,,0,0.371,3.4,,,,[],"{""t_sec"": 3.714, ""ch_signed"": -3, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.2, ""coh"": 0.341}"
period_260508_231845,2026-05-08T23:18:45+00:00,50240,,,0,3,0,,,,,0,0.400,3.1,,,,[],"{""t_sec"": 14.572, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.5, ""coh"": 0.4}"
period_260508_231900,2026-05-08T23:19:00+00:00,50260,,,0,8,0,,,,,0,0.393,3.8,,,,[],"{""t_sec"": 9.426, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.9, ""coh"": 0.409}"
period_260508_231915,2026-05-08T23:19:15+00:00,50259,,,0,43,0,,,,,0,0.393,3.6,persistent_nodecode,,,[],"{""t_sec"": 6.522, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.7, ""coh"": 0.42}"
period_260508_231930,2026-05-08T23:19:30+00:00,50253,,,0,25,0,,,,,0,0.398,3.6,persistent_nodecode,,,[],"{""t_sec"": 12.474, ""ch_signed"": -16, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.0, ""coh"": 0.344}"
period_260508_231945,2026-05-08T23:19:45+00:00,50253,,,0,3,0,,,,,0,0.432,3.3,,,,[],"{""t_sec"": 14.86, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.5, ""coh"": 0.432}"
period_260508_232000,2026-05-08T23:20:00+00:00,50262,,,0,3,0,,,,,0,0.429,3.2,,,,[],"{""t_sec"": 3.506, ""ch_signed"": 4, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.5, ""coh"": 0.413}"
period_260508_232015,2026-05-08T23:20:15+00:00,50270,,,0,7,0,,,,,0,0.421,3.5,,,,[],"{""t_sec"": 8.708, ""ch_signed"": 13, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.6, ""coh"": 0.455}"
period_260508_232030,2026-05-08T23:20:30+00:00,50263,,,0,22,0,,,,,0,0.391,3.9,persistent_nodecode,,,[],"{""t_sec"": 2.135, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 0.7, ""coh"": 0.506}"
period_260508_232045,2026-05-08T23:20:45+00:00,50266,,,0,6,0,,,,,0,0.406,3.3,,,,[],"{""t_sec"": 14.188, ""ch_signed"": 12, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.8, ""coh"": 0.421}"
period_260508_232100,2026-05-08T23:21:00+00:00,50253,,,0,4,0,,,,,0,0.377,3.2,,,,[],"{""t_sec"": 8.53, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.5, ""coh"": 0.341}"
period_260508_232115,2026-05-08T23:21:15+00:00,50260,,,0,4,0,,,,,0,0.353,3.6,,,,[],"{""t_sec"": 10.02, ""ch_signed"": 14, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.3, ""coh"": 0.387}"
period_260508_232130,2026-05-08T23:21:30+00:00,50268,,,0,2,0,,,,,0,0.446,3.3,,,,[],"{""t_sec"": 2.274, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": -0.3, ""coh"": 0.422}"
period_260508_232145,2026-05-08T23:21:45+00:00,50258,,,0,6,0,,,,,0,0.401,3.2,,,,[],"{""t_sec"": 0.543, ""ch_signed"": 2, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.6, ""coh"": 0.314}"
period_260508_232200,2026-05-08T23:22:00+00:00,50242,,,0,2,0,,,,,0,0.366,3.2,,,,[],"{""t_sec"": 13.023, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.4, ""coh"": 0.39}"
period_260508_232215,2026-05-08T23:22:15+00:00,50243,,,0,3,0,,,,,0,0.389,3.5,,,,[],"{""t_sec"": 8.367, ""ch_signed"": -16, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.1, ""coh"": 0.343}"
period_260508_232230,2026-05-08T23:22:30+00:00,50268,,,0,2,0,,,,,0,0.385,3.2,,,,[],"{""t_sec"": 3.479, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.3, ""coh"": 0.326}"
period_260508_232245,2026-05-08T23:22:45+00:00,50242,,,0,2,0,,,,,0,0.433,3.3,,,,[],"{""t_sec"": 12.674, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.0, ""coh"": 0.381}"
period_260508_232300,2026-05-08T23:23:00+00:00,50246,,,0,4,0,,,,,0,0.398,3.5,,,,[],"{""t_sec"": 13.162, ""ch_signed"": 14, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.5, ""coh"": 0.362}"
period_260508_232315,2026-05-08T23:23:15+00:00,50265,,,0,10,0,,,,,0,0.421,3.6,persistent_nodecode,,,[],"{""t_sec"": 5.263, ""ch_signed"": 16, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.7, ""coh"": 0.352}"
period_260508_232330,2026-05-08T23:23:30+00:00,50250,,,0,6,0,,,,,0,0.408,3.5,,,,[],"{""t_sec"": 12.026, ""ch_signed"": 12, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": -0.4, ""coh"": 0.377}"
period_260508_232345,2026-05-08T23:23:45+00:00,50262,,,0,9,0,,,,,0,0.423,3.2,,,,[],"{""t_sec"": 7.946, ""ch_signed"": 16, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.4, ""coh"": 0.456}"
period_260508_232400,2026-05-08T23:24:00+00:00,50256,,,0,1,0,,,,,0,0.385,3.0,,,,[],"{""t_sec"": 8.668, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.0, ""pair"": 3.0, ""sync"": 0.1, ""coh"": 0.385}"
period_260508_232415,2026-05-08T23:24:15+00:00,50256,,,0,7,0,,,,,0,0.421,3.7,,,,[],"{""t_sec"": 4.783, ""ch_signed"": -3, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.9, ""coh"": 0.431}"
period_260508_232430,2026-05-08T23:24:30+00:00,50271,,,0,5,0,,,,,0,0.437,3.2,,,,[],"{""t_sec"": 4.78, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.6, ""coh"": 0.439}"
period_260508_232445,2026-05-08T23:24:45+00:00,50258,,,0,7,0,,,,,0,0.427,3.5,,,,[],"{""t_sec"": 8.618, ""ch_signed"": -4, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.3, ""coh"": 0.395}"
period_260508_232500,2026-05-08T23:25:00+00:00,50244,,,0,5,0,,,,,0,0.440,3.2,,,,[],"{""t_sec"": 12.159, ""ch_signed"": -4, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.2, ""coh"": 0.355}"
period_260508_232515,2026-05-08T23:25:15+00:00,50245,,,0,3,0,,,,,0,0.412,3.1,,,,[],"{""t_sec"": 6.372, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.5, ""coh"": 0.412}"
period_260508_232530,2026-05-08T23:25:30+00:00,50264,,,0,6,0,,,,,0,0.399,3.2,,,,[],"{""t_sec"": 6.647, ""ch_signed"": 6, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.6, ""coh"": 0.432}"
period_260508_232545,2026-05-08T23:25:45+00:00,50275,,,0,5,0,,,,,0,0.409,3.8,,,,[],"{""t_sec"": 3.978, ""ch_signed"": 19, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.3, ""coh"": 0.409}"
period_260508_232600,2026-05-08T23:26:00+00:00,50253,,,0,13,0,,,,,0,0.382,3.3,persistent_nodecode,,,[],"{""t_sec"": 14.495, ""ch_signed"": -13, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.8, ""coh"": 0.408}"
period_260508_232615,2026-05-08T23:26:15+00:00,50259,,,0,25,0,,,,,0,0.411,3.7,persistent_nodecode,,,[],"{""t_sec"": 0.09, ""ch_signed"": -12, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.7, ""coh"": 0.408}"
period_260508_232630,2026-05-08T23:26:30+00:00,50260,,,0,10,0,,,,,0,0.398,3.3,persistent_nodecode,,,[],"{""t_sec"": 11.204, ""ch_signed"": -18, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.2, ""coh"": 0.485}"
period_260508_232645,2026-05-08T23:26:45+00:00,50260,,,0,11,0,,,,,0,0.415,3.5,persistent_nodecode,,,[],"{""t_sec"": 11.031, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.4, ""coh"": 0.394}"
period_260508_232700,2026-05-08T23:27:00+00:00,50261,,,0,9,0,,,,,0,0.423,3.1,,,,[],"{""t_sec"": 12.522, ""ch_signed"": -11, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.1, ""coh"": 0.347}"
period_260508_232730,2026-05-08T23:27:30+00:00,50245,,,0,3,0,,,,,0,0.407,3.3,,,,[],"{""t_sec"": 9.399, ""ch_signed"": -11, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.1, ""coh"": 0.324}"
period_260508_232745,2026-05-08T23:27:45+00:00,50241,,,0,2,0,,,,,0,0.420,3.2,,,,[],"{""t_sec"": 13.986, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.5, ""coh"": 0.421}"
period_260508_232800,2026-05-08T23:28:00+00:00,50258,,,0,3,0,,,,,0,0.495,3.7,,,,[],"{""t_sec"": 13.108, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.5, ""coh"": 0.495}"
period_260508_232815,2026-05-08T23:28:15+00:00,50252,,,0,8,0,,,,,0,0.437,3.5,,,,[],"{""t_sec"": 2.522, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.1, ""coh"": 0.449}"
period_260508_232830,2026-05-08T23:28:30+00:00,50248,,,0,7,0,,,,,0,0.392,3.4,,,,[],"{""t_sec"": 13.828, ""ch_signed"": -10, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.5, ""coh"": 0.366}"
period_260508_232845,2026-05-08T23:28:45+00:00,50256,,,0,4,0,,,,,0,0.412,3.2,,,,[],"{""t_sec"": 10.583, ""ch_signed"": -9, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.3, ""coh"": 0.331}"
period_260508_232900,2026-05-08T23:29:00+00:00,50258,,,0,4,0,,,,,0,0.415,3.3,,,,[],"{""t_sec"": 5.052, ""ch_signed"": -12, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.1, ""coh"": 0.422}"
period_260508_232915,2026-05-08T23:29:15+00:00,50262,,,0,7,0,,,,,0,0.363,3.2,,,,[],"{""t_sec"": 2.596, ""ch_signed"": 3, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": -0.1, ""coh"": 0.398}"
period_260508_232930,2026-05-08T23:29:30+00:00,50262,,,0,2,0,,,,,0,0.396,3.1,,,,[],"{""t_sec"": 10.21, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.1, ""coh"": 0.339}"
period_260508_232945,2026-05-08T23:29:45+00:00,50254,,,0,5,0,,,,,0,0.395,3.2,,,,[],"{""t_sec"": 11.618, ""ch_signed"": -4, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.2, ""coh"": 0.395}"
period_260508_233000,2026-05-08T23:30:00+00:00,50256,,,0,4,0,,,,,0,0.376,3.3,,,,[],"{""t_sec"": 12.127, ""ch_signed"": -9, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.4, ""coh"": 0.34}"
period_260508_233015,2026-05-08T23:30:15+00:00,50255,,,0,3,0,,,,,0,0.373,3.1,,,,[],"{""t_sec"": 5.231, ""ch_signed"": 6, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.0, ""coh"": 0.372}"
period_260508_233030,2026-05-08T23:30:30+00:00,50261,,,0,13,0,,,,,0,0.398,4.2,persistent_nodecode,,,[],"{""t_sec"": 9.111, ""ch_signed"": 15, ""det"": ""sq"", ""sq"": 4.2, ""pair"": 4.2, ""sync"": 0.9, ""coh"": 0.372}"
period_260508_233045,2026-05-08T23:30:45+00:00,50262,,,0,6,0,,,,,0,0.454,3.3,,,,[],"{""t_sec"": 4.415, ""ch_signed"": -10, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.5, ""coh"": 0.38}"
period_260508_233100,2026-05-08T23:31:00+00:00,50250,,,0,6,0,,,,,0,0.426,3.6,,,,[],"{""t_sec"": 11.498, ""ch_signed"": 2, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 1.7, ""coh"": 0.438}"
period_260508_233115,2026-05-08T23:31:15+00:00,50256,,,0,10,0,,,,,0,0.395,4.0,persistent_nodecode,,,[],"{""t_sec"": 8.57, ""ch_signed"": 15, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 1.2, ""coh"": 0.422}"
period_260508_233130,2026-05-08T23:31:30+00:00,50267,,,0,8,0,,,,,0,0.395,3.5,,,,[],"{""t_sec"": 13.114, ""ch_signed"": 12, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.0, ""coh"": 0.481}"
period_260508_233145,2026-05-08T23:31:45+00:00,50256,,,0,6,0,,,,,0,0.429,3.7,,,,[],"{""t_sec"": 4.234, ""ch_signed"": 8, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.0, ""coh"": 0.385}"
period_260508_233200,2026-05-08T23:32:00+00:00,50265,,,0,15,0,,,,,0,0.422,3.7,persistent_nodecode,,,[],"{""t_sec"": 14.132, ""ch_signed"": -8, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.0, ""coh"": 0.441}"
period_260508_233215,2026-05-08T23:32:15+00:00,50260,,,0,10,0,,,,,0,0.421,3.5,persistent_nodecode,,,[],"{""t_sec"": 0.218, ""ch_signed"": 15, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": -0.2, ""coh"": 0.325}"
period_260508_233230,2026-05-08T23:32:30+00:00,50244,,,0,5,0,,,,,0,0.441,3.5,,,,[],"{""t_sec"": 1.324, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.9, ""coh"": 0.442}"
period_260508_233245,2026-05-08T23:32:45+00:00,50251,,,0,1,0,,,,,0,0.327,3.1,,,,[],"{""t_sec"": 11.415, ""ch_signed"": -8, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": -0.6, ""coh"": 0.327}"
period_260508_233300,2026-05-08T23:33:00+00:00,50263,,,0,3,0,,,,,0,0.416,3.2,,,,[],"{""t_sec"": 12.564, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": -0.0, ""coh"": 0.388}"
period_260508_233315,2026-05-08T23:33:15+00:00,50246,,,0,11,0,,,,,0,0.410,3.5,persistent_nodecode,,,[],"{""t_sec"": 10.276, ""ch_signed"": -13, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.8, ""coh"": 0.41}"
period_260508_233330,2026-05-08T23:33:30+00:00,50246,,,0,5,0,,,,,0,0.400,3.2,,,,[],"{""t_sec"": 5.9, ""ch_signed"": 13, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.7, ""coh"": 0.378}"
period_260508_233345,2026-05-08T23:33:45+00:00,50260,,,0,6,0,,,,,0,0.416,3.4,,,,[],"{""t_sec"": 9.482, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": -0.4, ""coh"": 0.304}"
period_260508_233415,2026-05-08T23:34:15+00:00,50244,,,0,4,0,,,,,0,0.371,3.2,,,,[],"{""t_sec"": 12.7, ""ch_signed"": -18, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.1, ""coh"": 0.438}"
period_260508_233430,2026-05-08T23:34:30+00:00,50239,,,0,1,0,,,,,0,0.420,3.1,,,,[],"{""t_sec"": 14.618, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.2, ""coh"": 0.42}"
period_260508_233445,2026-05-08T23:34:45+00:00,50254,,,0,8,0,,,,,0,0.393,3.4,,,,[],"{""t_sec"": 11.97, ""ch_signed"": -16, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.4, ""coh"": 0.372}"
period_260508_233500,2026-05-08T23:35:00+00:00,50253,,,0,3,0,,,,,0,0.373,3.3,,,,[],"{""t_sec"": 3.73, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.5, ""coh"": 0.377}"
period_260508_233515,2026-05-08T23:35:15+00:00,50261,,,0,19,0,,,,,0,0.383,3.8,persistent_nodecode,,,[],"{""t_sec"": 0.228, ""ch_signed"": 4, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 2.1, ""coh"": 0.421}"
period_260508_233530,2026-05-08T23:35:30+00:00,50258,,,0,14,0,,,,,0,0.398,3.8,persistent_nodecode,,,[],"{""t_sec"": 13.967, ""ch_signed"": 12, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.9, ""coh"": 0.403}"
period_260508_233545,2026-05-08T23:35:45+00:00,50259,,,0,3,0,,,,,0,0.454,3.2,,,,[],"{""t_sec"": 9.546, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.1, ""coh"": 0.401}"
period_260508_233600,2026-05-08T23:36:00+00:00,50267,,,0,6,0,,,,,0,0.355,3.5,,,,[],"{""t_sec"": 11.124, ""ch_signed"": 13, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": -0.1, ""coh"": 0.312}"
period_260508_233615,2026-05-08T23:36:15+00:00,50251,,,0,4,0,,,,,0,0.371,3.1,,,,[],"{""t_sec"": 10.503, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.8, ""coh"": 0.406}"
period_260508_233630,2026-05-08T23:36:30+00:00,50264,,,0,6,0,,,,,0,0.403,3.2,,,,[],"{""t_sec"": 2.882, ""ch_signed"": -17, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.9, ""coh"": 0.425}"
period_260508_233645,2026-05-08T23:36:45+00:00,50265,,,0,3,0,,,,,0,0.391,3.4,,,,[],"{""t_sec"": 3.903, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 1.1, ""coh"": 0.391}"
period_260508_233700,2026-05-08T23:37:00+00:00,50253,,,0,7,0,,,,,0,0.417,3.4,,,,[],"{""t_sec"": 12.458, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.5, ""coh"": 0.392}"
period_260508_233715,2026-05-08T23:37:15+00:00,50256,,,0,9,0,,,,,0,0.436,4.2,,,,[],"{""t_sec"": 8.655, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 4.2, ""pair"": 4.2, ""sync"": 1.5, ""coh"": 0.446}"
period_260508_233800,2026-05-08T23:38:00+00:00,50249,,,0,1,0,,,,,0,0.398,3.2,,,,[],"{""t_sec"": 4.103, ""ch_signed"": -9, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.7, ""coh"": 0.398}"
period_260508_233815,2026-05-08T23:38:15+00:00,50258,,,0,65,0,,,,,0,0.404,5.0,persistent_nodecode,,,[],"{""t_sec"": 0.964, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 5.0, ""pair"": 5.0, ""sync"": 1.2, ""coh"": 0.463}"
period_260508_233830,2026-05-08T23:38:30+00:00,50262,,,0,90,0,,,,,0,0.409,3.9,persistent_nodecode,,,[],"{""t_sec"": 14.042, ""ch_signed"": -16, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 0.8, ""coh"": 0.421}"
